35 15 107 2 287 4326 2532 47 0 114 3 974 3596 15 618 84 2551 20 22 2 1409 3640 4 390 0 105 53 20 231 20 464 10 0 114 432 9 52 174 97 404 5180 6360 1 43 39 1827 20 1965 0 114 794 2551 39 11 51 20 910 0 629 20 28 1599 9 170 5180 6360 51 20 458 8 4 0 1163 929 93 9673 1 173 17 28 186 5180 6360 20 601 27 222 9 2 174 20 310 1 264 20 56 96 141 55 78 53 176 53 20 97 170 5180 6360 17 428 87 51 20 1475 84 64 462 1259 13 52 213 10 2 2617 341 467 17 28 874 872 16 53 20 1259 84 2003 4 0 114 1968 41 17 22 4 1132 79 20 28 1420 32 17 28 41 5 5180 6360 1 243 35 0 103 1376 1 20 1806 312 2049 529 20 110 602 2 462 411 41 2 5180 6360 18 0 1786 4 0 174 176 4 87 89 4149 29 6 489 57 6868 9 0 3 56 606 49 4 2142 44 130 2 2276 	2
1228 1400 287 1451 1980 1642 635 280 24 940 10 3605 145 1 16 24 61 919 246 10 3810 35 15 49 4 8178 15 19 4 107 46 1980 20 81 107 1579 1980 1654 2798 790 1980 1 7225 1901 46 537 23 169 75 38 1980 429 10 2 688 40 144 0 57 7 33 75 	5
25 130 76 24 0 498 6 40 1638 77 2 360 	4
8 425 4 30 2 4822 2256 4 154 2 114 1 98 10 0 962 395 11 7 21 67 21 2 718 14 11 68 73 2 33 230 58 576 160 112 2 823 216 532 1 2 612 29 245 290 183 75 41 5 0 3191 1892 5048 73 38 5 244 21 4 956 123 1339 8 6 4 459 13 2 1085 11 198 2366 236 237 1 241 646 59 93 6 655 51 20 28 573 52 384 6 113 1275 576 1 111 2015 87 0 216 532 7 1553 296 3 102 17 219 548 65 833 1377 1287 10 0 1377 4 46 532 0 512 1 1202 438 5 0 24 332 15 132 4 502 1 151 1 202 9 376 0 767 321 10 0 64 73 2 33 1459 3391 1 1753 1345 3 488 974 522 2 1446 44 15 103 30 432 2 222 53 9 2 174 32 6 2 594 13 43 5 52 716 1 0 596 221 368 5 8 917 3 273 808 4 12 176 253 4 1892 5048 	4
596 90 2 74 51 3 3112 11 91 281 207 4326 145 3 436 41 4 533 48 2 1220 901 46 2004 73 62 10 6493 145 1 148 218 8 6 474 16 53 14 71 3131 5 346 1 71 11 3 6 124 4 19 385 281 207 2004 1122 245 7 25 18 0 338 14 387 57 61 30 2 74 26 167 524 2517 124 122 2645 793 18 7282 883 	3
722 6 2998 4 16 98 251 41 11 17 19 3655 701 9 2143 44 136 6 267 424 8 1130 2 202 13 2218 34 450 44 958 2 197 741 728 0 69 153 30 121 64 4 136 3270 4772 120 73 16 459 79 8 7 1173 83 378 29 540 44 39 54 818 	5
132 2 612 588 119 837 9 158 4 85 18 60 375 132 4 19 58 2234 4 1674 60 5306 6005 6451 260 42 15 729 1250 533 2 824 5 8382 102 5 59 15 56 34 4 1681 18 8 15 61 3126 60 709 18 13 7811 49 723 60 4204 44 1 294 15 49 17 69 117 1459 3840 8 643 4 533 48 60 10 2 125 33 24 4 9641 41 1 563 38 60 4407 1 4608 26 0 401 25 9 2 257 1409 1195 824 44 1815 2 371 1026 9 0 40 1449 1 567 6577 2156 63 3 69 563 752 3487 1983 5 0 152 3 219 128 11 35 15 228 4703 15 61 19 8 14 51 15 85 21 228 8 80 695 563 87 927 2687 3 4776 15 23 10 5985 5905 15 66 228 2 6078 4 6084 134 48 4 15 163 312 2049 4 308 35 15 23 121 4 491 11 920 44 17 673 8 44 85 15 132 2 116 2261 9741 	4
52 49 4 130 24 66 146 123 17 103 2887 10 136 178 387 57 7 238 240 1 0 29 7 1559 	5
27 439 1087 1017 14 33 24 	5
30 4654 16 7 255 1719 0 868 356 29 313 3 19 165 613 26 35 15 305 658 356 29 66 49 4304 67 483 278 77 780 46 1133 170 215 4625 67 404 371 6 79 52 384 6 40 1541 1 6239 87 80 0 29 296 6 904 12 359 97 0 129 126 2538 342 1 0 2538 142 372 261 34 2538 142 0 274 374 34 938 1898 6109 1 0 487 372 34 2670 487 3 97 0 95 680 135 1 16 7 0 105 53 82 22 562 95 10 12 680 135 3 440 151 8 0 67 182 25 6 0 519 2175 11 20 97 20 28 0 67 100 32 18 2 578 775 1 138 3 101 278 415 20 9 2317 29 	2
3 34 16 206 8 7 21 277 8 7 21 2 408 2159 678 14 17 19 164 203 63 78 800 85 21 1106 105 5 38 46 144 4659 131 47 2703 1230 23 4 1007 9 86 35 15 66 34 0 206 415 39 49 32 491 2 125 226 4659 1 761 84 13 834 1912 1923 5218 695 85 21 390 3528 143 2 824 5 7060 8 10 55 424 1105 816 1 15 69 8300 15 146 579 226 1332 5 690 1 66 101 63 43 15 319 34 308 9 46 690 99 32 7 2 3291 1 532 5 38 840 49 4 46 254 1580 1936 3333 1183 8 7 21 158 15 69 146 26 136 471 206 7 8 25 8 7 217 453 77 2 14 3 251 8 4 30 118 116 83 2 471 254 1936 3333 1522 288 6 27 25 20 131 575 1 3 103 153 232 0 1571 1936 3333 1707 3669 6 68 40 76 8 6 21 116 83 1757 1707 3669 47 2285 14 8 6 118 116 83 471 638 3333 1707 3669 3 468 2159 56 49 64 4 0 237 167 51 17 28 21 70 197 1 2660 6 9194 5909 4 151 638 14 3 408 1359 632 1 1429 4 448 197 1062 1492 71 594 17 23 42 2662 3 103 21 413 11 244 1359 632 28 118 116 83 471 632 9 323 0 239 14 283 100 120 4327 61 413 0 35 195 220 9 11 1095 1453 5 1024 282 592 972 162 1252 15 69 154 8 32 17 1106 164 226 2980 1 8 425 17 85 21 2184 43 110 193 96 1359 2965 1 413 37 17 232 0 266 31 471 636 17 85 21 17 23 118 116 17 19 272 1 17 23 209 17 343 232 34 2965 15 56 45 18 4414 8260 0 43 17 1138 4 15 0 266 157 17 143 8 122 0 3601 51 8 6 637 1654 1 4288 96 9288 1 47 1333 17 232 34 9288 1 396 55 69 19 4311 1 69 21 273 277 15 19 4 2920 14 3 606 702 196 453 214 2140 25 636 83 45 2217 14 38 542 220 179 5 346 17 85 21 81 19 88 3316 1 1166 1 2 180 5 84 19 2 2838 1919 8 7 3763 11 2327 10 1919 7 5351 13 1036 1495 7600 1919 73 2 33 1 17 61 153 4827 210 275 3316 1 1166 731 0 678 6127 6981 10 2 2511 164 100 140 273 9 235 1 424 3322 1714 235 1 424 55 100 23 1036 17 66 19 443 4 491 268 1495 1 9 1359 8 7 975 14 770 20 410 1655 2317 1495 1359 69 30 267 664 9 2 147 71 235 146 325 1489 839 13 226 2124 425 34 2 33 709 26 105 14 118 75 100 314 244 13 46 832 706 812 175 84 8886 1 176 4 84 1 208 185 15 45 60 2124 47 71 118 26 309 21 9 935 520 975 63 425 4 30 2 4845 10 163 616 3308 15 61 154 116 382 10 52 178 26 235 2513 25 9 199 2775 600 2430 21 81 172 7784 2520 3308 44 2772 2772 8939 3308 208 8 35 15 101 136 78 249 185 3 61 45 382 63 358 21 1005 4126 695 364 37 9664 180 5 46 1359 1495 728 510 7 1581 13 2 2025 4033 63 894 1359 18 163 901 8 6 27 1449 4 3481 1363 155 6738 47 163 510 11 26 0 418 3 104 21 368 9 0 232 3 39 259 4 858 84 3 469 0 206 73 4 8157 1359 29 1760 14 244 567 2025 6738 23 21 2 25 709 102 5 158 316 16 8953 206 7 21 277 14 3 69 1425 964 8 163 397 1 273 808 4 55 4444 10 0 1347 	4
3 846 2 137 1665 1989 47 84 10 7309 0 1655 152 6 33 12 7537 6 40 1275 1 17 22 0 1989 3265 10 2 331 5 376 12 594 6 0 1130 2424 157 17 104 85 136 5 0 224 11 479 4 30 403 1 428 0 1989 64 4 37 13 12 9834 21 3321 1 6039 11 479 4 30 1758 5588 5 1295 18 12 1989 1 3171 3 687 65 17 67 171 43 26 399 117 164 5 46 5661 27 3 468 203 56 19 62 403 3321 3 69 30 1417 12 1989 4 193 380 9 57 10 0 1347 	2
16 7 0 88 98 10 191 12 472 1 3 19 62 345 41 42 9 236 46 669 23 33 1 0 29 7 81 133 0 656 99 7 40 25 1 0 675 23 81 41 46 1243 26 	5
12 359 1 3 28 50 50 434 13 52 152 26 20 458 52 6722 13 1215 1309 1 41 5 3401 4 19 0 2338 3164 374 26 0 2338 3164 477 314 44 344 14 15 103 915 0 9018 1169 0 538 32 38 157 20 45 2 435 11 0 538 738 2 338 137 2338 3164 3262 63 56 692 110 5374 20 5115 46 2008 763 4 1991 4 45 55 44 38 5 0 692 1235 899 4 0 419 11 36 2 199 2321 1 0 538 7 1215 41 5 3401 20 28 1069 41 581 20 28 9425 0 199 2321 1 302 4 411 0 538 4 2 226 3896 380 63 69 45 2 199 1113 197 371 299 9 2 478 995 1968 41 0 3262 39 22 2 2501 48 5 2279 1 8441 1 479 4 30 2505 41 591 39 110 834 529 20 28 18 52 154 8 40 334 4 597 11 104 101 16 6 0 594 20 23 138 2945 9 2 137 8032 1 69 21 30 3677 123 1595 	1
27 82 62 121 4 4 9 9 54 2 444 447 712 40 344 4 12 285 27 36 2647 62 2 4180 182 0 6432 23 587 1 727 55 23 229 1 50 85 2 25 3063 508 14 415 36 271 2 89 5924 152 0 187 331 5 167 3 109 10 17 28 39 1050 0 659 120 115 12 187 54 170 835 507 90 1050 51 3 477 2459 156 2 5038 508 18 12 3702 1 477 1025 2 1505 51 93 131 51 93 8117 18 12 4519 18 1706 1590 4619 3 109 10 9 2 8431 3 19 165 22 93 3913 12 124 691 9 38 5 312 2245 145 1744 12 8249 51 3 51 93 595 12 2755 93 4390 156 6011 18 0 174 2421 0 341 528 11 12 310 691 6 140 10 341 2026 48 1 173 71 2230 3702 730 51 93 127 64 3 231 4 1615 3 115 132 2 2230 21 67 2 3702 730 93 2476 156 2879 1 173 11 3 6 75 168 2579 15 80 93 115 12 508 54 2201 47 12 374 39 147 3 6 432 9 12 3702 4 565 32 6 2 652 780 193 1830 2 293 385 196 167 91 6 8919 156 1 91 39 3994 1 173 8 93 173 71 8 7863 77 403 13 16 24 32 23 580 5 244 1060 5748 1389 228 4 46 387 57 3130 16 6 39 474 	2
138 11 3 19 231 38 0 624 4216 249 10 0 395 3 61 128 11 16 24 7 0 88 1 162 1431 8 3665 3043 623 215 	5
3 85 21 151 378 29 3 85 151 26 3185 3067 1357 1357 2877 427 	4
72 16 24 33 245 5 633 424 196 1062 205 161 189 1977 230 1 661 1640 4 0 485 1521 55 994 17 19 354 337 63 349 81 4 12 232 14 3 34 11 17 1714 2 1305 9 369 4433 1 8039 18 287 5 168 316 18 105 2333 36 572 27 25 44 179 2738 18 60 683 54 2667 3 1240 8 246 994 14 18 78 994 36 39 2 40 286 1 620 24 4 897 41 600 318 7 265 5 334 4 154 	4
1513 731 0 187 129 167 895 134 64 0 29 6 39 260 153 21 33 20 86 109 9 46 315 342 981 9 486 1 0 1153 8 127 13 3 67 221 404 622 3 104 86 146 0 367 7716 18 0 99 40 1595 8 56 30 25 35 8 6 1173 14 26 15 50 132 4 30 3292 1 11 2368 1076 	3
82 67 62 42 252 9 242 14 3 6 40 516 1 677 4 108 8 64 141 615 	5
9 55 483 44 193 16 3574 73 2 116 245 5 1102 83 0 43 26 270 557 10 0 551 444 3 251 2 1587 5 6413 9 323 122 1 17 1106 0 1442 418 2835 2980 63 7 33 8941 245 4341 4 30 9 58 1639 640 	3
92 304 62 42 2 125 167 3 56 128 162 5 0 373 28 1506 18 0 462 6 2 1244 10 47 193 5 0 718 336 0 1036 393 6 853 320 63 198 11 335 1044 155 286 1734 4249 1 267 378 7333 92 52 11 20 28 32 2 393 127 4 941 87 54 312 44 27 214 529 1688 20 28 293 11 91 6 0 498 21 75 2314 4 30 890 17 50 111 22 33 57 10 0 125 167 3 19 62 32 59 1717 37 392 64 7 46 3602 791 17 1058 20 109 68 9 0 5 0 2446 743 841 186 65 83 131 48 9 0 567 626 57 1 1022 4746 5 0 710 5 0 373 382 2974 1 625 374 50 240 172 3 19 513 84 874 145 1148 6 7466 4531 1 1267 462 428 37 55 2295 1 1475 2 393 41 4 491 65 451 4 0 1148 6 159 2 714 8857 2891 141 0 462 1051 41 13 11 1036 393 91 3043 4 3550 0 24 1 2 4186 1462 	2
185 106 3 0 905 47 5064 0 1665 7 1649 0 876 61 30 513 10 38 3747 273 454 628 404 1 628 170 1 2 1000 5 3050 607 4065 1 273 26 11 1831 260 27 2545 4 305 0 905 7 43 182 2545 4 1458 41 185 0 1030 15 23 7 193 66 2002 3 293 12 258 16 876 7 1403 41 10 2 35 263 20 61 451 159 0 78 190 5 0 1665 1 595 64 583 18 0 433 347 74 115 3 101 364 37 171 15 0 64 1692 82 62 4 1207 1665 581 0 105 53 6 2029 4619 6722 51 1845 2 2831 103 30 251 3 1114 2 258 32 1 20 52 375 1789 91 81 22 207 7459 10 3310 27 71 5950 10 307 1016 155 3 4274 385 4 30 12 3107 0 478 1 187 53 3 9913 1207 1665 6 10 8638 12 88 258 6624 10 4 191 9 0 611 9 12 732 1 149 0 1186 6 27 33 10 2730 4 7985 93 259 4 30 41 10 0 1219 31 94 31 1394 71 594 3 646 185 20 103 49 9 2 25 1759 74 115 3 101 1578 45 1026 20 2684 26 0 6163 1410 1780 1 931 52 2886 0 6311 1789 20 28 18 52 118 4 20 9440 2692 70 366 78 51 20 5688 2 4540 20 648 4 1047 0 905 1 117 52 181 219 20 1141 155 1 49 64 0 118 20 127 28 20 140 18 0 6311 1789 185 28 0 8395 0 0 2134 47 1381 20 374 26 262 78 262 5 87 304 2 1948 51 8 429 4 33 5 1058 20 0 1223 13 52 2 74 147 529 20 28 252 141 648 52 1059 1731 0 1219 3 477 435 87 1026 31 16 500 10 53 14 208 67 79 77 75 4 1132 352 58 6493 840 308 4047 3 1516 27 0 176 2543 11 1469 70 20 648 4 308 385 69 16 1789 5413 64 155 185 85 15 132 4 49 91 243 208 51 3 1670 20 22 7558 52 4912 1102 2993 67 4 3444 175 2 7323 3 293 385 185 20 2684 1 91 173 8 6 2 25 170 189 1759 64 4 52 538 402 54 193 1531 44 129 4 0 7754 1410 1780 347 71 594 3 264 149 0 876 6 1403 41 34 2 74 115 3 101 32 23 7913 4 11 20 3409 18 9068 52 3107 258 20 9913 1 9913 1 9913 2692 70 2089 1 1665 9713 405 0 1789 717 48 4 1069 2769 20 28 344 44 27 20 264 51 20 5688 0 418 5 0 1789 32 6 71 318 180 1 71 433 7413 87 4 185 20 479 4 49 463 32 6 2 222 8296 1272 11 682 325 2 1785 346 634 41 4 451 0 222 8296 1272 441 20 587 5507 10 63 20 28 3878 4 595 64 1 154 12 538 0 67 118 20 22 5 307 818 0 1219 6 1238 20 22 71 53 4 1686 304 9913 54 579 1309 637 52 1684 28 1089 34 2347 14 20 2926 18 840 8650 2 1486 3 1516 100 28 6562 10 46 357 2994 3688 1 23 113 3 264 4047 6 5897 4 2459 52 9 493 20 1635 4 39 85 16 2003 208 51 2 538 159 2741 3 264 463 8 6 52 466 258 47 0 4540 91 243 35 20 479 2 1486 12 88 258 1 3 3 264 20 61 143 385 92 2 222 5068 20 3952 93 6714 10 64 1 3 6833 961 6190 1169 12 122 1 0 401 10 829 5 2 3599 6169 20 7852 3944 18 0 436 159 0 1272 63 4461 4 193 1272 1 117 193 1 193 441 20 405 5507 185 0 1030 28 20 208 51 8 587 87 20 56 19 62 661 193 786 1309 18 2060 64 4 12 538 38 244 5716 7570 960 1785 346 960 1207 1665 960 4765 8 219 730 36 409 4 0 7835 1789 9 20 39 8 0 265 652 1732 87 122 26 12 538 1 1697 294 13 2 4602 279 218 4 4887 0 20 12 538 90 311 1 1697 294 294 47 1207 1665 1 6709 20 5884 0 1309 1 0 214 8 56 19 926 87 4 45 64 4 12 538 193 189 26 309 0 1219 56 19 634 70 117 1 20 56 19 1811 52 177 4858 1216 9 87 20 648 0 124 258 26 0 124 1268 1122 3 319 111 19 131 8 204 4 1091 16 299 	3
29 7 1201 1786 	5
3 66 50 45 59 38 0 2971 7 54 392 47 3 102 10 1104 41 73 16 24 919 3 61 45 2 188 212 1 188 225 47 623 568 1 3 106 1530 276 0 710 5 0 157 0 2376 225 23 260 14 3 265 5 8714 41 51 0 881 3967 60 29 501 47 38 5 0 77 780 315 215 463 5 129 7 11 3 39 1737 46 200 852 1 246 23 353 3 111 228 4 19 193 212 47 42 289 1079 13 12 1357 0 200 852 46 958 1170 7 50 286 75 36 1073 1593 27 252 15 533 60 958 15 117 45 4 548 499 36 50 286 35 17 22 2 958 1170 18 0 8 56 30 0 958 2270 47 623 11 8 56 19 4 30 2879 289 30 64 9 0 1 4 739 13 0 958 1170 	3
20 131 0 3221 159 47 3228 191 4 45 55 658 2453 3 259 4 72 16 24 1 3 259 8 4 30 217 0 569 14 8 39 198 0 438 7 31 3551 2781 15 699 5 53 64 4 0 2858 14 8 7 240 1 80 306 70 36 498 17 85 19 2 180 5 658 99 298 1 2 33 351 184 14 0 2453 6 39 21 11 25 36 5123 6 0 1404 1286 90 0 790 63 6 68 21 11 144 35 77 10 0 178 3 319 171 8 193 96 9 0 	3
300 24 9 242 192 28 582 1 29 6 25 	4
187 119 3 131 8 10 4 174 92 2204 27 94 54 8 1 320 6 313 18 0 657 7 1403 41 40 314 1 80 2110 20 28 966 70 0 1085 1 3441 4 52 174 52 269 127 110 124 294 13 144 341 1 1298 27 295 27 25 5317 97 0 790 63 6 238 3 106 40 1708 13 12 382 183 47 3806 1 3 2183 515 11 338 284 0 6 33 1 2 76 135 18 0 190 4 7701 8 38 753 3 97 0 317 8687 63 12 269 173 6 207 194 3 146 278 79 16 317 6 2527 794 1 39 2547 1726 3 50 324 0 284 1 0 911 773 28 33 3 104 86 101 59 323 5 84 28 1 3 6 140 1652 84 38 3 468 3 22 234 9 445 79 17 22 43 3 50 259 4 96 27 3 69 30 64 9 0 367 3327 455 7691 415 2 33 5347 152 1 36 344 4 204 27 208 86 116 	4
88 24 10 270 4 618 2 556 33 29 815 14 59 114 29 349 33 202 675 1 58 86 116 230 0 498 127 70 1 966 87 1 131 87 211 40 1192 3 69 153 497 10 0 1347 	5
3 446 10 1 3 102 3 251 12 137 5257 339 668 18 1 0 2731 938 6190 73 86 62 2823 5732 3 72 244 2169 2857 1236 13 2 279 1593 1131 129 370 1 2 180 5 511 0 279 360 348 621 94 14 32 7 2 586 427 401 0 1236 47 0 114 178 185 0 2348 7 27 15 61 140 1820 26 0 1412 147 5975 0 2812 1148 7 89 56 1022 2 3 6 27 161 4 3735 10 0 3057 3 348 1073 3524 38 769 2065 28 567 209 1 113 38 78 1158 28 398 89 1294 748 4 146 0 1412 11 6 861 44 1429 4 4348 48 1195 889 5 1592 17 22 2 180 5 633 18 75 16 24 7 235 10 419 3 56 1203 8 2 149 32 23 2 180 5 3071 7413 262 167 3 251 417 11 7 2238 3 106 2 86 21 11 2020 162 320 22 698 700 1403 64 16 7 2789 21 2 3 72 11 	5
0 29 7 322 1 871 424 0 67 1497 3 19 54 8 7 0 24 7 89 188 1 61 45 755 17 66 503 2532 2779 14 32 7 2 2532 206 176 401 27 3 61 151 1 117 45 2 205 14 600 36 76 4 19 2 1038 13 60 3628 1 21 81 14 600 43 1095 851 11 908 32 61 30 265 5 1050 1 61 1143 48 60 107 172 3 85 305 46 29 1 36 803 661 1640 5 12 5055 	3
29 7 39 260 14 0 594 7 36 118 997 3 621 943 9 6834 4399 	3
651 9 2 125 4742 5 518 44 4615 147 1900 58 1059 18 0 5456 1131 2600 17 19 8535 18 0 1079 4 0 424 3445 5 5547 205 3 97 2 2294 1 1603 1 8 372 34 1620 1053 3 56 134 64 14 67 35 3 104 211 34 1180 38 0 118 4 1216 1269 10 545 	3
197 199 57 1 268 5 184 336 50 66 45 136 116 83 16 1536 669 1895 10 1590 698 23 2539 32 9 98 682 10 1009 369 1053 84 175 954 740 7461 4761 5541 1 17 85 58 238 3818 20 22 23 15 369 5535 6154 879 3098 1609 126 4370 2165 728 8579 2165 1123 47 0 1460 698 340 1 8036 3376 1105 816 476 362 2243 13 2423 728 1328 2691 826 7237 604 3150 190 48 329 1 5100 11 6 39 0 2390 9 177 20 3768 8991 13 565 2591 362 1333 6164 728 4607 437 826 865 4860 2267 6842 1 4513 3649 4105 5880 992 13 2173 5276 1981 2591 728 1834 6973 5 3403 6457 1415 1703 1891 1012 6154 879 6 184 6 4 1007 1497 26 38 80 396 14 40 3114 16 24 7 241 10 2 4063 14 3 469 11 2 25 6119 5 1158 11 61 2344 352 0 438 21 40 25 8 738 2 1535 7362 1361 5872 685 32 15 23 	5
6368 598 10 957 2383 616 7 2 65 83 39 2 506 598 16 598 73 2 5862 598 58 721 2203 721 3450 1 2 4462 5 0 2383 2082 0 957 190 5 0 598 7 0 6368 4462 5 0 2383 2082 1771 42 10 7309 16 4462 73 414 2222 1586 2 331 553 2 397 1 17 23 138 813 18 4790 1 3227 15 61 140 2046 1330 1218 4 30 4 16 4462 9 60 506 598 6 722 5612 13 2 137 935 5 506 589 11 0 423 5 0 598 18 1564 13 0 64 5 0 598 642 0 1771 2298 5 0 506 598 23 813 2 157 2 397 9 4554 14 355 5 0 598 7 314 163 7030 1959 3450 23 0 178 5 0 598 3 390 0 162 9827 74 3938 7 860 26 16 598 1 17 739 129 4001 768 1 1588 0 876 5 2383 68 2223 1959 1 7580 26 16 598 2 7622 3722 18 0 1207 190 5 0 1959 3450 39 957 5 0 721 73 58 767 518 13 1 5495 2782 454 2 2203 721 3570 13 38 0 2127 5 2 1121 1088 484 2 1058 5941 774 1 276 2169 3600 2315 0 351 72 4 897 41 26 0 9888 5862 598 18 0 1168 190 5 7 58 178 82 2872 295 36 271 572 13 351 4479 	4
3 109 79 366 100 3 101 2530 54 0 24 79 77 2 900 1 77 81 416 4 45 64 18 3262 1 602 0 819 549 28 1264 1 79 77 2 5482 8714 1 251 41 17 19 4339 6 434 1 12 258 3 6 13 120 22 62 43 5 7741 2045 173 11 412 8 6 489 16 53 0 24 425 4 19 696 159 198 335 26 38 283 247 370 5 574 1 196 100 10 421 14 412 32 28 1983 5 1994 642 0 590 0 57 6 40 626 20 22 4 160 2 222 53 9 52 819 549 138 12 258 73 62 32 51 8 6 1 93 173 0 57 117 6 94 6165 20 109 54 170 27 283 0 112 6 3798 41 47 0 139 1558 227 6 25 1342 18 0 292 1 821 311 14 0 900 201 682 6 1988 36 1043 4 19 3482 3593 1 1010 126 18 8 3 440 86 232 0 3482 44 3593 26 38 0 1010 110 0 201 1 6 65 34 2 81 18 0 273 41 9 2 25 5482 43 11 50 734 34 2 5482 1 21 2 1951 12 367 5482 372 65 34 2 1951 1 3 198 516 13 0 340 282 12 2407 377 156 1160 5482 43 182 3 115 34 54 7 11 17 19 0 188 1762 5 727 350 4 491 8 291 4 30 15 103 491 199 1762 10 0 1015 800 14 138 0 23 0 88 4432 350 82 165 22 23 39 6294 10 1434 1608 1 201 1389 	2
29 6 25 14 3 150 128 3 6 3028 516 415 0 29 265 5 221 2 2700 222 53 86 51 67 43 78 174 6 10 0 98 0 707 127 41 4778 214 92 52 624 740 20 22 1406 17 1140 54 203 28 322 14 21 255 2359 3 22 2 95 5076 1 0 338 8380 6 925 14 2 166 18 0 744 190 	3
33 635 849 114 1124 90 158 34 1448 8238 1080 38 5670 27 15 61 45 2 25 905 71 980 185 15 407 0 112 7 113 213 23 1527 34 3202 9 404 205 1 170 1 46 29 7 210 17 19 2 279 1584 767 511 178 35 15 132 4 1575 55 144 67 1075 54 16 24 7 18 0 1199 17 271 19 2 1348 1412 21 11 0 1412 7 904 44 263 3 102 17 1958 8 48 27 36 21 81 0 266 1412 778 14 447 665 1 35 195 32 4 618 2 556 912 54 2204 263 9531 4 0 556 728 0 100 15 23 13 3 61 146 123 16 103 49 398 118 13 100 149 8 358 548 752 2 7190 1353 63 7 76 2738 18 60 1 17 19 246 5654 203 27 15 19 16 870 26 60 174 1 15 61 8760 0 979 4 556 195 2100 10 2707 4 21 11 8 3734 51 0 1412 7 861 14 163 78 53 36 286 	4
36 3699 106 18 2 578 854 39 902 2707 4 229 337 1 1028 75 94 195 2254 1 132 55 25 2013 29 4 1244 60 5170 1 7060 48 11 1499 1843 24 6 314 0 24 6 240 0 29 6 25 0 57 6 33 0 192 28 33 118 116 83 2 2510 116 83 162 1993 82 62 4 22 1577 1 632 1 0 342 6 133 0 1577 388 6 2978 0 632 277 1 1650 2064 28 403 39 124 674 1 25 	4
12 223 1 3 28 10 523 9 5734 768 1090 2 125 835 507 1 28 26 0 5 490 9 1386 203 4 426 87 335 26 119 92 859 4 2 125 5 0 1163 26 2917 9618 1236 72 16 24 63 20 251 18 490 17 293 87 54 6770 18 2 608 119 6770 22 354 337 1 2 572 1436 884 13 58 229 862 5 237 672 7047 1149 1058 1 86 2 74 3569 0 354 1412 6 18 500 20 28 5083 1 2275 4 163 3997 0 640 6 871 2335 1 320 6 113 3 103 153 146 16 31 2 1354 24 4 49 92 2 222 157 185 15 66 3488 19 4 1822 759 9017 4 1196 10 0 928 6 40 1294 1 0 213 28 33 289 153 30 392 4 6770 0 176 53 77 10 297 49 5734 	4
3 56 1383 111 1091 2 299 9 79 8 7 38 0 266 3 621 11 10 0 88 1394 118 31 3 19 134 4 2 1434 1011 5 57 1 268 1139 7 169 9 351 31 12 213 512 1137 1 27 818 3 146 2 1139 3 61 2 351 1137 3 19 22 33 26 16 181 149 3 103 21 154 0 1139 26 0 1515 3732 181 3 106 1009 16 299 75 14 50 0 623 215 7 9 16 181 3 259 4 171 0 1515 181 43 371 12 5355 461 6 1050 93 115 21 101 123 4 108 1864 2095 48 2 351 202 1 51 8 127 48 474 463 5 2372 4 1025 8 293 37 11 7 123 8 7 403 35 12 78 1568 2801 27 25 13 1139 3 56 19 4421 110 4 8565 35 15 1395 4 30 0 1139 596 26 0 1515 3732 181 75 153 103 390 55 65 1090 10 186 202 3353 1 387 9 0 9737 1362 14 3 106 18 12 3113 1 535 251 0 982 402 	5
0 88 242 24 114 1213 3 72 11 8 7 2 369 8490 24 1 17 85 168 133 0 586 746 7 4 1007 9 1 0 1159 1 649 632 455 543 7 277 12 359 1 3 896 244 129 333 1 8 7 580 20 81 563 892 30 148 4 108 1687 9 2 464 44 1219 496 242 1122 527 30 432 26 309 58 189 	5
82 47 6695 9994 164 167 1 86 696 18 43 5 207 5342 2098 159 0 1006 3376 91 7 466 1 40 1275 1 3 56 488 233 7079 42 	5
3 324 16 24 8 6 2 76 730 5 3682 77 50 21 175 328 29 14 0 29 198 50 328 412 8 22 2 76 1128 4 8 0 24 6 2 74 188 9 12 232 14 0 29 131 48 9 8 0 112 7 40 113 1 0 192 28 582 1291 4 0 235 3148 5 29 3 109 13 2 465 3 22 2 2404 938 2287 1 20 806 55 5 46 95 2197 3982 638 388 4281 1 0 1248 1300 543 	4
4088 73 11 237 714 211 72 0 230 1 20 2647 407 26 0 114 14 19 1905 10 0 161 189 675 23 25 1 20 19 2848 2 125 64 42 304 33 4931 1 1652 0 9 0 179 0 29 7 997 9 36 268 0 1974 273 3052 0 660 6083 1 272 89 744 8 56 256 30 489 35 20 713 220 26 457 484 1295 1062 841 64 10 0 157 4088 6 40 339 418 1 27 3 103 146 0 1504 47 11 4816 296 35 17 132 4 502 10 0 556 17 228 4 426 0 29 48 4 1312 31 80 197 215 484 9 663 5578 2 1524 64 211 1 33 213 404 371 9 29 1 29 192 296 2 1662 6466 10 191 27 695 281 8 41 20 111 101 123 222 244 3726 69 30 155 3 56 39 233 121 9 213 1 283 896 58 519 8 358 8300 0 1753 971 1 69 563 15 18 246 25 237 553 	3
62 121 4 7147 9 0 187 1423 705 36 58 1639 640 365 0 157 14 26 119 1 18 0 1199 0 640 250 94 23 38 113 1 0 213 23 424 172 17 103 30 488 233 8 	4
29 2531 16 7 12 194 181 17 108 0 277 2050 126 212 0 225 23 50 25 4818 181 265 5 1402 36 3471 70 2 1384 2 2532 206 1 55 265 5 7424 2778 228 3 128 65 	3
