Id,Label
2997,1
2998,6
2999,4
3000,3
3001,7
3002,2
3003,1
3004,7
3005,7
3006,4
3007,7
3008,4
3009,7
3010,8
3011,2
3012,1
3013,3
3014,5
3015,6
3016,9
3017,5
3018,3
3019,2
3020,4
3021,9
3022,5
3023,5
3024,0
3025,0
3026,1
3027,8
3028,2
3029,0
3030,4
3031,2
3032,2
3033,8
3034,8
3035,3
3036,8
3037,6
3038,5
3039,6
3040,6
3041,1
3042,0
3043,4
3044,3
3045,2
3046,3
3047,5
3048,2
3049,7
3050,7
3051,3
3052,6
3053,3
3054,9
3055,1
3056,9
3057,4
3058,0
3059,3
3060,5
3061,1
3062,2
3063,0
3064,7
3065,5
3066,9
3067,4
3068,7
3069,9
3070,7
3071,5
3072,6
3073,7
3074,0
3075,5
3076,9
3077,9
3078,6
3079,5
3080,9
3081,9
3082,4
3083,5
3084,0
3085,1
3086,9
3087,8
3088,6
3089,0
3090,7
3091,3
3092,0
3093,7
3094,0
3095,7
3096,3
3097,3
3098,1
3099,1
3100,3
3101,6
3102,2
3103,5
3104,5
3105,1
3106,6
3107,6
3108,1
3109,8
3110,4
3111,9
3112,7
3113,4
3114,6
3115,8
3116,1
3117,5
3118,5
3119,3
3120,6
3121,4
3122,1
3123,6
3124,7
3125,3
3126,5
3127,1
3128,1
3129,5
3130,9
3131,9
3132,9
3133,8
3134,9
3135,1
3136,5
3137,3
3138,7
3139,2
3140,1
3141,6
3142,3
3143,7
3144,0
3145,0
3146,3
3147,2
3148,8
3149,5
3150,2
3151,2
3152,6
3153,2
3154,6
3155,3
3156,6
3157,2
3158,9
3159,7
3160,3
3161,0
3162,6
3163,0
3164,0
3165,8
3166,7
3167,2
3168,9
3169,2
3170,9
3171,9
3172,3
3173,8
3174,3
3175,6
3176,7
3177,3
3178,0
3179,5
3180,5
3181,8
3182,6
3183,3
3184,5
3185,6
3186,3
3187,2
3188,1
3189,2
3190,0
3191,5
3192,0
3193,7
3194,7
3195,2
3196,8
3197,7
3198,2
3199,8
3200,2
3201,3
3202,5
3203,7
3204,4
3205,4
3206,0
3207,5
3208,1
3209,3
3210,9
3211,2
3212,1
3213,1
3214,1
3215,1
3216,8
3217,5
3218,1
3219,0
3220,6
3221,6
3222,0
3223,9
3224,3
3225,1
3226,7
3227,7
3228,6
3229,0
3230,0
3231,1
3232,4
3233,1
3234,5
3235,6
3236,1
3237,5
3238,3
3239,6
3240,1
3241,8
3242,5
3243,6
3244,1
3245,5
3246,7
3247,7
3248,8
3249,2
3250,2
3251,6
3252,1
3253,7
3254,9
3255,2
3256,4
3257,5
3258,4
3259,9
3260,1
3261,2
3262,4
3263,0
3264,2
3265,9
3266,4
3267,3
3268,2
3269,6
3270,8
3271,0
3272,7
3273,4
3274,0
3275,7
3276,4
3277,6
3278,4
3279,6
3280,4
3281,0
3282,1
3283,3
3284,8
3285,2
3286,1
3287,3
3288,1
3289,9
3290,6
3291,4
3292,5
3293,1
3294,7
3295,3
3296,4
3297,0
3298,5
3299,0
3300,8
3301,5
3302,1
3303,6
3304,3
3305,8
3306,6
3307,1
3308,2
3309,1
3310,5
3311,9
3312,7
3313,6
3314,3
3315,9
3316,6
3317,2
3318,0
3319,1
3320,0
3321,1
3322,6
3323,5
3324,0
3325,5
3326,3
3327,5
3328,2
3329,6
3330,6
3331,2
3332,5
3333,1
3334,4
3335,2
3336,1
3337,3
3338,1
3339,8
3340,8
3341,2
3342,6
3343,6
3344,0
3345,9
3346,7
3347,6
3348,1
3349,7
3350,2
3351,1
3352,6
3353,1
3354,6
3355,7
3356,4
3357,8
3358,3
3359,0
3360,9
3361,8
3362,9
3363,0
3364,7
3365,5
3366,5
3367,6
3368,0
3369,7
3370,2
3371,8
3372,2
3373,9
3374,2
3375,2
3376,1
3377,7
3378,0
3379,6
3380,9
3381,0
3382,0
3383,8
3384,3
3385,5
3386,0
3387,6
3388,0
3389,5
3390,1
3391,0
3392,9
3393,0
3394,9
3395,1
3396,7
3397,4
3398,3
3399,6
3400,0
3401,1
3402,9
3403,3
3404,5
3405,7
3406,6
3407,9
3408,3
3409,6
3410,0
3411,6
3412,0
3413,7
3414,6
3415,9
3416,9
3417,9
3418,9
3419,2
3420,8
3421,5
3422,8
3423,4
3424,2
3425,5
3426,6
3427,7
3428,1
3429,4
3430,7
3431,8
3432,3
3433,4
3434,0
3435,0
3436,8
3437,1
3438,2
3439,1
3440,2
3441,6
3442,3
3443,1
3444,4
3445,5
3446,4
3447,5
3448,9
3449,7
3450,8
3451,5
3452,8
3453,9
3454,1
3455,9
3456,1
3457,4
3458,5
3459,6
3460,2
3461,4
3462,7
3463,5
3464,0
3465,4
3466,4
3467,2
3468,7
3469,8
3470,8
3471,5
3472,9
3473,2
3474,7
3475,9
3476,3
3477,1
3478,2
3479,9
3480,1
3481,1
3482,2
3483,7
3484,2
3485,8
3486,5
3487,4
3488,6
3489,6
3490,8
3491,1
3492,3
3493,1
3494,4
3495,5
3496,4
3497,0
3498,1
3499,2
3500,1
3501,3
3502,5
3503,0
3504,4
3505,1
3506,0
3507,5
3508,0
3509,8
3510,8
3511,9
3512,9
3513,9
3514,5
3515,4
3516,7
3517,8
3518,6
3519,4
3520,9
3521,4
3522,7
3523,3
3524,7
3525,4
3526,6
3527,1
3528,5
3529,8
3530,6
3531,1
3532,5
3533,3
3534,4
3535,4
3536,2
3537,7
3538,0
3539,1
3540,1
3541,0
3542,7
3543,0
3544,6
3545,9
3546,8
3547,8
3548,1
3549,4
3550,0
3551,0
3552,8
3553,2
3554,9
3555,2
3556,7
3557,0
3558,6
3559,4
3560,5
3561,8
3562,1
3563,0
3564,0
3565,5
3566,8
3567,6
3568,3
3569,2
3570,7
3571,8
3572,8
3573,7
3574,3
3575,4
3576,2
3577,9
3578,2
3579,5
3580,9
3581,5
3582,2
3583,0
3584,0
3585,7
3586,7
3587,0
3588,9
3589,1
3590,9
3591,2
3592,7
3593,4
3594,8
3595,9
3596,8
3597,6
3598,3
3599,2
3600,3
3601,0
3602,4
3603,6
3604,9
3605,2
3606,3
3607,3
3608,6
3609,1
3610,9
3611,5
3612,7
3613,2
3614,3
3615,9
3616,5
3617,4
3618,4
3619,9
3620,8
3621,7
3622,8
3623,8
3624,0
3625,1
3626,8
3627,6
3628,6
3629,5
3630,3
3631,0
3632,9
3633,0
3634,8
3635,2
3636,3
3637,5
3638,9
3639,0
3640,2
3641,7
3642,0
3643,2
3644,1
3645,0
3646,2
3647,8
3648,7
3649,7
3650,9
3651,0
3652,6
3653,7
3654,9
3655,9
3656,7
3657,7
3658,3
3659,5
3660,9
3661,0
3662,4
3663,2
3664,1
3665,7
3666,2
3667,8
3668,7
3669,3
3670,2
3671,8
3672,2
3673,0
3674,2
3675,4
3676,2
3677,5
3678,4
3679,7
3680,9
3681,3
3682,6
3683,0
3684,1
3685,2
3686,9
3687,5
3688,7
3689,0
3690,1
3691,7
3692,4
3693,0
3694,1
3695,8
3696,6
3697,1
3698,1
3699,8
3700,1
3701,5
3702,5
3703,9
3704,2
3705,7
3706,0
3707,9
3708,6
3709,7
3710,3
3711,6
3712,1
3713,9
3714,1
3715,9
3716,2
3717,0
3718,1
3719,0
3720,7
3721,5
3722,7
3723,6
3724,9
3725,5
3726,7
3727,0
3728,6
3729,3
3730,6
3731,9
3732,7
3733,6
3734,6
3735,3
3736,9
3737,8
3738,1
3739,8
3740,1
3741,1
3742,9
3743,8
3744,7
3745,1
3746,9
3747,1
3748,2
3749,0
3750,9
3751,2
3752,4
3753,1
3754,8
3755,7
3756,5
3757,3
3758,5
3759,5
3760,9
3761,5
3762,6
3763,6
3764,0
3765,0
3766,9
3767,2
3768,3
3769,0
3770,9
3771,3
3772,1
3773,7
3774,1
3775,3
3776,9
3777,4
3778,7
3779,8
3780,4
3781,0
3782,4
3783,0
3784,5
3785,2
3786,7
3787,0
3788,6
3789,3
3790,1
3791,1
3792,1
3793,2
3794,5
3795,4
3796,9
3797,1
3798,9
3799,8
3800,6
3801,0
3802,7
3803,9
3804,0
3805,9
3806,5
3807,5
3808,0
3809,2
3810,2
3811,4
3812,3
3813,8
3814,1
3815,9
3816,4
3817,4
3818,0
3819,1
3820,3
3821,6
3822,7
3823,0
3824,7
3825,0
3826,1
3827,3
3828,1
3829,9
3830,5
3831,7
3832,8
3833,6
3834,5
3835,3
3836,5
3837,2
3838,8
3839,5
3840,8
3841,4
3842,7
3843,5
3844,6
3845,2
3846,9
3847,9
3848,9
3849,1
3850,0
3851,2
3852,4
3853,7
3854,2
3855,8
3856,9
3857,0
3858,3
3859,9
3860,4
3861,1
3862,4
3863,5
3864,2
3865,4
3866,9
3867,8
3868,2
3869,5
3870,6
3871,0
3872,4
3873,9
3874,9
3875,0
3876,3
3877,4
3878,8
3879,9
3880,7
3881,1
3882,5
3883,9
3884,2
3885,7
3886,4
3887,8
3888,4
3889,5
3890,6
3891,4
3892,7
3893,7
3894,2
3895,1
3896,7
3897,4
3898,8
3899,5
3900,3
3901,2
3902,9
3903,5
3904,8
3905,7
3906,3
3907,7
3908,5
3909,3
3910,6
3911,8
3912,9
3913,4
3914,1
3915,0
3916,2
3917,9
3918,3
3919,0
3920,6
3921,8
3922,0
3923,2
3924,5
3925,5
3926,1
3927,7
3928,4
3929,7
3930,6
3931,8
3932,7
3933,3
3934,0
3935,9
3936,3
3937,1
3938,6
3939,9
3940,7
3941,0
3942,0
3943,1
3944,4
3945,3
3946,9
3947,8
3948,4
3949,1
3950,5
3951,2
3952,8
3953,2
3954,1
3955,9
3956,3
3957,2
3958,4
3959,0
3960,4
3961,8
3962,5
3963,1
3964,6
3965,6
3966,0
3967,3
3968,1
3969,7
3970,3
3971,7
3972,6
3973,1
3974,1
3975,3
3976,3
3977,0
3978,2
3979,8
3980,4
3981,2
3982,3
3983,9
3984,3
3985,3
3986,1
3987,3
3988,2
3989,4
3990,4
3991,9
3992,1
3993,4
3994,2
3995,6
3996,5
3997,1
3998,3
3999,0
4000,4
4001,8
4002,8
4003,2
4004,0
4005,7
4006,9
4007,2
4008,1
4009,2
4010,1
4011,4
4012,7
4013,3
4014,2
4015,9
4016,1
4017,9
4018,0
4019,3
4020,0
4021,9
4022,0
4023,5
4024,2
4025,6
4026,4
4027,7
4028,2
4029,6
4030,7
4031,9
4032,1
4033,4
4034,7
4035,2
4036,9
4037,5
4038,1
4039,2
4040,7
4041,7
4042,3
4043,3
4044,9
4045,3
4046,9
4047,5
4048,7
4049,7
4050,2
4051,9
4052,0
4053,3
4054,1
4055,7
4056,7
4057,0
4058,5
4059,4
4060,1
4061,5
4062,6
4063,8
4064,0
4065,7
4066,3
4067,0
4068,2
4069,9
4070,4
4071,6
4072,9
4073,5
4074,2
4075,6
4076,3
4077,9
4078,3
4079,9
4080,8
4081,9
4082,9
4083,1
4084,9
4085,8
4086,1
4087,6
4088,9
4089,1
4090,9
4091,2
4092,8
4093,9
4094,2
4095,9
4096,4
4097,2
4098,1
4099,1
4100,7
4101,8
4102,6
4103,0
4104,0
4105,5
4106,7
4107,5
4108,6
4109,7
4110,7
4111,2
4112,0
4113,3
4114,8
4115,7
4116,1
4117,9
4118,7
4119,3
4120,6
4121,8
4122,4
4123,5
4124,0
4125,9
4126,8
4127,7
4128,6
4129,2
4130,6
4131,1
4132,9
4133,4
4134,5
4135,8
4136,8
4137,2
4138,9
4139,4
4140,9
4141,2
4142,6
4143,3
4144,4
4145,6
4146,8
4147,0
4148,2
4149,5
4150,9
4151,4
4152,1
4153,3
4154,9
4155,6
4156,8
4157,6
4158,0
4159,9
4160,2
4161,1
4162,1
4163,1
4164,1
4165,9
4166,7
4167,7
4168,5
4169,4
4170,2
4171,3
4172,2
4173,7
4174,5
4175,7
4176,9
4177,2
4178,9
4179,2
4180,6
4181,4
4182,0
4183,0
4184,3
4185,3
4186,4
4187,3
4188,0
4189,6
4190,8
4191,3
4192,6
4193,6
4194,5
4195,7
4196,5
4197,6
4198,7
4199,7
4200,9
4201,0
4202,2
4203,7
4204,5
4205,5
4206,8
4207,1
4208,8
4209,9
4210,9
4211,2
4212,9
4213,8
4214,3
4215,7
4216,8
4217,4
4218,1
4219,0
4220,9
4221,9
4222,1
4223,8
4224,4
4225,2
4226,4
4227,5
4228,7
4229,3
4230,9
4231,2
4232,4
4233,6
4234,4
4235,9
4236,2
4237,5
4238,8
4239,8
4240,9
4241,3
4242,1
4243,8
4244,0
4245,3
4246,4
4247,4
4248,6
4249,3
4250,5
4251,8
4252,6
4253,6
4254,1
4255,8
4256,9
4257,3
4258,8
4259,1
4260,2
4261,3
4262,7
4263,8
4264,5
4265,7
4266,3
4267,5
4268,6
4269,1
4270,4
4271,3
4272,8
4273,0
4274,6
4275,3
4276,4
4277,2
4278,2
4279,5
4280,4
4281,0
4282,7
4283,4
4284,6
4285,1
4286,1
4287,4
4288,3
4289,6
4290,3
4291,1
4292,2
4293,0
4294,0
4295,3
4296,1
4297,9
4298,4
4299,5
4300,4
4301,8
4302,3
4303,7
4304,1
4305,9
4306,2
4307,8
4308,7
4309,1
4310,4
4311,0
4312,0
4313,5
4314,2
4315,7
4316,3
4317,6
4318,7
4319,5
4320,3
4321,7
4322,7
4323,3
4324,9
4325,2
4326,4
4327,8
4328,3
4329,8
4330,1
4331,5
4332,3
4333,0
4334,6
4335,5
4336,0
4337,2
4338,8
4339,9
4340,5
4341,1
4342,6
4343,7
4344,2
4345,9
4346,1
4347,2
4348,3
4349,3
4350,6
4351,3
4352,6
4353,9
4354,7
4355,1
4356,3
4357,1
4358,3
4359,7
4360,3
4361,9
4362,3
4363,0
4364,1
4365,9
4366,3
4367,3
4368,1
4369,5
4370,2
4371,0
4372,7
4373,8
4374,4
4375,5
4376,9
4377,2
4378,3
4379,0
4380,8
4381,3
4382,0
4383,6
4384,8
4385,9
4386,3
4387,6
4388,1
4389,7
4390,6
4391,5
4392,9
4393,7
4394,7
4395,7
4396,2
4397,8
4398,7
4399,6
4400,1
4401,6
4402,0
4403,0
4404,8
4405,4
4406,3
4407,0
4408,0
4409,5
4410,4
4411,1
4412,9
4413,6
4414,2
4415,3
4416,2
4417,9
4418,2
4419,0
4420,8
4421,5
4422,2
4423,4
4424,3
4425,7
4426,3
4427,6
4428,0
4429,8
4430,3
4431,7
4432,5
4433,3
4434,6
4435,6
4436,5
4437,8
4438,6
4439,0
4440,4
4441,1
4442,3
4443,9
4444,0
4445,0
4446,4
4447,5
4448,0
4449,2
4450,2
4451,8
4452,8
4453,9
4454,9
4455,3
4456,0
4457,9
4458,3
4459,2
4460,0
4461,0
4462,7
4463,3
4464,7
4465,1
4466,3
4467,4
4468,3
4469,8
4470,6
4471,5
4472,4
4473,1
4474,8
4475,0
4476,1
4477,7
4478,5
4479,1
4480,9
4481,3
4482,1
4483,4
4484,1
4485,2
4486,5
4487,4
4488,7
4489,8
4490,7
4491,7
4492,6
4493,5
4494,4
4495,3
4496,3
4497,0
4498,4
4499,8
4500,7
4501,6
4502,8
4503,5
4504,7
4505,1
4506,3
4507,5
4508,9
4509,4
4510,8
4511,8
4512,6
4513,3
4514,2
4515,8
4516,6
4517,7
4518,4
4519,0
4520,1
4521,3
4522,1
4523,8
4524,5
4525,2
4526,1
4527,6
4528,1
4529,0
4530,5
4531,6
4532,9
4533,6
4534,5
4535,0
4536,5
4537,0
4538,7
4539,1
4540,2
4541,9
4542,5
4543,2
4544,6
4545,2
4546,3
4547,9
4548,1
4549,6
4550,4
4551,2
4552,0
4553,0
4554,8
4555,7
4556,9
4557,8
4558,0
4559,1
4560,7
4561,1
4562,7
4563,8
4564,9
4565,4
4566,0
4567,3
4568,4
4569,8
4570,9
4571,1
4572,3
4573,1
4574,5
4575,3
4576,6
4577,8
4578,0
4579,1
4580,1
4581,1
4582,1
4583,5
4584,1
4585,2
4586,3
4587,6
4588,7
4589,7
4590,5
4591,3
4592,3
4593,0
4594,9
4595,5
4596,9
4597,1
4598,2
4599,4
4600,1
4601,0
4602,4
4603,9
4604,5
4605,6
4606,9
4607,1
4608,3
4609,2
4610,8
4611,7
4612,0
4613,8
4614,9
4615,7
4616,6
4617,1
4618,0
4619,2
4620,9
4621,6
4622,6
4623,3
4624,4
4625,4
4626,8
4627,4
4628,1
4629,7
4630,7
4631,4
4632,1
4633,8
4634,9
4635,0
4636,3
4637,4
4638,9
4639,8
4640,7
4641,1
4642,6
4643,2
4644,1
4645,7
4646,7
4647,8
4648,4
4649,6
4650,4
4651,6
4652,6
4653,1
4654,6
4655,7
4656,6
4657,3
4658,9
4659,3
4660,2
4661,3
4662,1
4663,7
4664,2
4665,2
4666,6
4667,3
4668,6
4669,6
4670,4
4671,8
4672,5
4673,2
4674,6
4675,2
4676,2
4677,9
4678,4
4679,6
4680,9
4681,4
4682,2
4683,9
4684,2
4685,2
4686,6
4687,4
4688,0
4689,9
4690,4
4691,0
4692,4
4693,6
4694,1
4695,7
4696,7
4697,5
4698,7
4699,0
4700,0
4701,2
4702,6
4703,4
4704,8
4705,6
4706,0
4707,0
4708,4
4709,6
4710,8
4711,0
4712,3
4713,4
4714,1
4715,3
4716,9
4717,6
4718,3
4719,6
4720,2
4721,6
4722,0
4723,5
4724,2
4725,1
4726,9
4727,0
4728,2
4729,6
4730,4
4731,9
4732,8
4733,4
4734,6
4735,0
4736,0
4737,4
4738,8
4739,7
4740,6
4741,2
4742,5
4743,7
4744,3
4745,5
4746,8
4747,2
4748,1
4749,3
4750,9
4751,0
4752,6
4753,2
4754,8
4755,6
4756,2
4757,5
4758,6
4759,6
4760,4
4761,5
4762,7
4763,1
4764,2
4765,7
4766,1
4767,1
4768,5
4769,7
4770,4
4771,5
4772,5
4773,0
4774,1
4775,4
4776,6
4777,0
4778,7
4779,6
4780,1
4781,7
4782,2
4783,0
4784,6
4785,8
4786,9
4787,8
4788,3
4789,0
4790,2
4791,8
4792,6
4793,0
4794,4
4795,8
4796,9
4797,1
4798,3
4799,7
4800,2
4801,6
4802,2
4803,7
4804,7
4805,2
4806,6
4807,2
4808,7
4809,6
4810,0
4811,0
4812,7
4813,5
4814,5
4815,3
4816,0
4817,5
4818,4
4819,1
4820,7
4821,3
4822,2
4823,6
4824,8
4825,1
4826,5
4827,2
4828,9
4829,6
4830,0
4831,2
4832,4
4833,7
4834,3
4835,8
4836,5
4837,3
4838,4
4839,0
4840,5
4841,0
4842,8
4843,8
4844,0
4845,9
4846,4
4847,5
4848,3
4849,8
4850,1
4851,7
4852,7
4853,8
4854,6
4855,3
4856,4
4857,1
4858,1
4859,1
4860,6
4861,1
4862,1
4863,8
4864,8
4865,9
4866,2
4867,8
4868,1
4869,3
4870,5
4871,9
4872,4
4873,3
4874,3
4875,4
4876,8
4877,1
4878,7
4879,4
4880,1
4881,5
4882,1
4883,8
4884,2
4885,5
4886,2
4887,9
4888,6
4889,6
4890,9
4891,0
4892,8
4893,8
4894,2
4895,8
4896,1
4897,3
4898,7
4899,1
4900,2
4901,7
4902,8
4903,6
4904,9
4905,5
4906,4
4907,9
4908,1
4909,6
4910,4
4911,2
4912,2
4913,7
4914,2
4915,3
4916,5
4917,2
4918,3
4919,2
4920,3
4921,8
4922,0
4923,9
4924,6
4925,7
4926,1
4927,2
4928,3
4929,0
4930,4
4931,1
4932,9
4933,1
4934,7
4935,3
4936,3
4937,4
4938,8
4939,4
4940,1
4941,4
4942,5
4943,8
4944,8
4945,4
4946,4
4947,9
4948,8
4949,7
4950,7
4951,8
4952,1
4953,7
4954,4
4955,1
4956,6
4957,9
4958,7
4959,4
4960,7
4961,8
4962,7
4963,6
4964,8
4965,4
4966,8
4967,2
4968,3
4969,6
4970,1
4971,6
4972,5
4973,9
4974,1
4975,1
4976,4
4977,0
4978,1
4979,7
4980,0
4981,7
4982,8
4983,3
4984,8
4985,6
4986,7
4987,6
4988,6
4989,3
4990,0
4991,2
4992,2
4993,1
4994,7
4995,5
4996,9
4997,8
4998,4
4999,8
5000,6
5001,6
5002,6
5003,6
5004,9
5005,0
5006,4
5007,0
5008,1
5009,1
5010,2
5011,2
5012,1
5013,9
5014,2
5015,5
5016,4
5017,3
5018,0
5019,6
5020,1
5021,0
5022,8
5023,4
5024,4
5025,0
5026,9
5027,5
5028,0
5029,4
5030,7
5031,3
5032,9
5033,8
5034,1
5035,3
5036,1
5037,2
5038,0
5039,6
5040,4
5041,2
5042,0
5043,0
5044,7
5045,3
5046,4
5047,5
5048,6
5049,7
5050,7
5051,9
5052,2
5053,7
5054,5
5055,3
5056,6
5057,4
5058,4
5059,4
5060,4
5061,9
5062,7
5063,3
5064,9
5065,2
5066,2
5067,0
5068,4
5069,8
5070,4
5071,7
5072,2
5073,4
5074,1
5075,4
5076,3
5077,3
5078,4
5079,5
5080,1
5081,4
5082,9
5083,3
5084,0
5085,8
5086,5
5087,6
5088,1
5089,5
5090,2
5091,4
5092,9
5093,8
5094,0
5095,5
5096,9
5097,1
5098,7
5099,6
5100,2
5101,7
5102,4
5103,3
5104,4
5105,7
5106,5
5107,1
5108,8
5109,0
5110,6
5111,1
5112,8
5113,5
5114,6
5115,2
5116,4
5117,2
5118,2
5119,9
5120,5
5121,2
5122,5
5123,8
5124,4
5125,4
5126,7
5127,2
5128,5
5129,6
5130,1
5131,1
5132,5
5133,8
5134,3
5135,8
5136,7
5137,3
5138,8
5139,6
5140,9
5141,1
5142,6
5143,7
5144,8
5145,5
5146,6
5147,6
5148,7
5149,3
5150,0
5151,4
5152,6
5153,8
5154,3
5155,0
5156,3
5157,0
5158,2
5159,9
5160,2
5161,2
5162,0
5163,4
5164,9
5165,9
5166,6
5167,2
5168,9
5169,6
5170,0
5171,4
5172,3
5173,1
5174,3
5175,1
5176,2
5177,7
5178,8
5179,9
5180,1
5181,0
5182,0
5183,4
5184,2
5185,1
5186,7
5187,3
5188,6
5189,1
5190,8
5191,5
5192,2
5193,3
5194,1
5195,6
5196,8
5197,6
5198,7
5199,0
5200,4
5201,8
5202,3
5203,1
5204,9
5205,0
5206,9
5207,1
5208,0
5209,3
5210,5
5211,6
5212,1
5213,3
5214,4
5215,6
5216,2
5217,7
5218,2
5219,5
5220,8
5221,0
5222,9
5223,0
5224,3
5225,4
5226,1
5227,4
5228,1
5229,0
5230,1
5231,2
5232,1
5233,1
5234,0
5235,3
5236,4
5237,4
5238,9
5239,5
5240,2
5241,1
5242,7
5243,6
5244,3
5245,4
5246,7
5247,8
5248,6
5249,3
5250,8
5251,5
5252,9
5253,0
5254,1
5255,5
5256,6
5257,0
5258,9
5259,0
5260,6
5261,2
5262,1
5263,9
5264,3
5265,7
5266,6
5267,7
5268,7
5269,5
5270,0
5271,2
5272,9
5273,1
5274,5
5275,6
5276,6
5277,2
5278,5
5279,5
5280,5
5281,9
5282,4
5283,1
5284,0
5285,2
5286,2
5287,8
5288,3
5289,4
5290,9
5291,7
5292,7
5293,0
5294,6
5295,9
5296,3
5297,0
5298,7
5299,3
5300,9
5301,4
5302,4
5303,4
5304,4
5305,3
5306,7
5307,4
5308,9
5309,4
5310,3
5311,2
5312,8
5313,0
5314,0
5315,1
5316,0
5317,5
5318,0
5319,8
5320,7
5321,2
5322,2
5323,4
5324,1
5325,6
5326,7
5327,8
5328,7
5329,9
5330,8
5331,5
5332,0
5333,4
5334,6
5335,5
5336,7
5337,0
5338,4
5339,8
5340,7
5341,2
5342,1
5343,3
5344,5
5345,9
5346,4
5347,2
5348,6
5349,6
5350,8
5351,9
5352,3
5353,8
5354,9
5355,1
5356,4
5357,5
5358,7
5359,6
5360,5
5361,2
5362,1
5363,9
5364,7
5365,7
5366,3
5367,3
5368,3
5369,3
5370,3
5371,5
5372,0
5373,4
5374,1
5375,3
5376,5
5377,0
5378,1
5379,9
5380,3
5381,4
5382,1
5383,6
5384,6
5385,3
5386,9
5387,1
5388,3
5389,7
5390,2
5391,0
5392,6
5393,2
5394,5
5395,8
5396,7
5397,7
5398,6
5399,9
5400,0
5401,7
5402,1
5403,9
5404,9
5405,0
5406,6
5407,0
5408,6
5409,1
5410,1
5411,4
5412,2
5413,2
5414,6
5415,6
5416,9
5417,9
5418,5
5419,0
5420,9
5421,4
5422,2
5423,8
5424,9
5425,9
5426,0
5427,8
5428,8
5429,3
5430,8
5431,3
5432,2
5433,7
5434,6
5435,5
5436,4
5437,5
5438,4
5439,4
5440,8
5441,7
5442,3
5443,8
5444,5
5445,3
5446,6
5447,0
5448,7
5449,2
5450,4
5451,5
5452,4
5453,7
5454,6
5455,6
5456,9
5457,1
5458,9
5459,0
5460,5
5461,6
5462,5
5463,7
5464,9
5465,1
5466,2
5467,6
5468,0
5469,8
5470,1
5471,7
5472,7
5473,0
5474,3
5475,7
5476,8
5477,2
5478,1
5479,2
5480,7
5481,5
5482,7
5483,0
5484,1
5485,6
5486,1
5487,6
5488,7
5489,9
5490,4
5491,7
5492,7
5493,6
5494,0
5495,0
5496,8
5497,3
5498,4
5499,1
5500,6
5501,7
5502,3
5503,1
5504,5
5505,5
5506,8
5507,9
5508,5
5509,4
5510,3
5511,2
5512,0
5513,2
5514,7
5515,2
5516,0
5517,1
5518,2
5519,8
5520,8
5521,7
5522,6
5523,8
5524,3
5525,2
5526,0
5527,1
5528,9
5529,2
5530,4
5531,3
5532,3
5533,0
5534,7
5535,6
5536,7
5537,6
5538,1
5539,9
5540,2
5541,3
5542,0
5543,5
5544,9
5545,1
5546,4
5547,7
5548,0
5549,3
5550,1
5551,0
5552,3
5553,2
5554,2
5555,3
5556,8
5557,5
5558,0
5559,2
5560,3
5561,1
5562,1
5563,2
5564,6
5565,6
5566,0
5567,4
5568,5
5569,8
5570,6
5571,6
5572,9
5573,2
5574,5
5575,5
5576,3
5577,6
5578,5
5579,8
5580,4
5581,8
5582,5
5583,9
5584,3
5585,7
5586,1
5587,2
5588,8
5589,3
5590,2
5591,3
5592,1
5593,4
5594,9
5595,8
5596,1
5597,4
5598,2
5599,0
5600,2
5601,7
5602,4
5603,5
5604,2
5605,0
5606,2
5607,7
5608,5
5609,5
5610,7
5611,9
5612,2
5613,6
5614,8
5615,6
5616,6
5617,1
5618,0
5619,7
5620,6
5621,2
5622,9
5623,4
5624,4
5625,1
5626,3
5627,4
5628,4
5629,7
5630,2
5631,2
5632,7
5633,7
5634,0
5635,2
5636,3
5637,8
5638,1
5639,5
5640,2
5641,0
5642,1
5643,2
5644,4
5645,2
5646,6
5647,5
5648,0
5649,6
5650,5
5651,6
5652,8
5653,9
5654,4
5655,2
5656,8
5657,2
5658,4
5659,8
5660,8
5661,2
5662,0
5663,9
5664,8
5665,5
5666,0
5667,3
5668,1
5669,1
5670,0
5671,0
5672,4
5673,4
5674,9
5675,2
5676,7
5677,4
5678,2
5679,7
5680,6
5681,1
5682,1
5683,5
5684,1
5685,0
5686,9
5687,1
5688,7
5689,2
5690,7
5691,2
5692,5
5693,4
5694,6
5695,1
5696,2
5697,1
5698,6
5699,0
5700,6
5701,2
5702,2
5703,0
5704,6
5705,3
5706,6
5707,6
5708,7
5709,6
5710,0
5711,9
5712,1
5713,3
5714,9
5715,6
5716,6
5717,6
5718,1
5719,4
5720,1
5721,0
5722,2
5723,1
5724,2
5725,5
5726,6
5727,8
5728,4
5729,9
5730,1
5731,4
5732,9
5733,4
5734,5
5735,3
5736,9
5737,7
5738,4
5739,7
5740,9
5741,9
5742,6
5743,3
5744,3
5745,5
5746,7
5747,2
5748,5
5749,9
5750,1
5751,4
5752,4
5753,7
5754,2
5755,9
5756,3
5757,3
5758,0
5759,5
5760,7
5761,2
5762,5
5763,8
5764,6
5765,7
5766,2
5767,5
5768,2
5769,9
5770,7
5771,6
5772,7
5773,1
5774,3
5775,8
5776,1
5777,2
5778,9
5779,7
5780,0
5781,2
5782,2
5783,8
5784,1
5785,6
5786,2
5787,6
5788,1
5789,8
5790,1
5791,2
5792,9
5793,4
5794,7
